"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"1","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AEMETIS INC","COM NEW","00770K202","123","25,300","SH","","SOLE","","25,300","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"2","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AIRSPAN NETWORKS HOLDINGS IN","COM","00951K104","44","14,684","SH","","SOLE","","14,684","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"3","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AKOYA BIOSCIENCES INC","COM","00974H104","20,211","1,572,861","SH","","SOLE","","1,572,861","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"4","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ALPHABET INC","CAP STK CL A","02079K305","165,735","76,051","SH","","SOLE","","76,051","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"5","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANNEXON INC","COM","03589W102","1,819","482,550","SH","","SOLE","","482,550","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"6","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BLACK STONE MINERALS L P","COM UNIT","09225M101","2,024","147,852","SH","","SOLE","","147,852","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"7","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BOLT BIOTHERAPEUTICS INC","COM","097702104","1,468","719,546","SH","","SOLE","","719,546","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"8","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BRIDGEBIO PHARMA INC","COM","10806X102","3,008","331,283","SH","","SOLE","","331,283","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"9","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CONFLUENT INC","CLASS A COM","20717M103","1,206","51,876","SH","","SOLE","","51,876","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"10","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DIGITALOCEAN HLDGS INC","COM","25402D102","751","18,147","SH","","SOLE","","18,147","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"11","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DOXIMITY INC","CL A","26622P107","1,444","41,484","SH","","SOLE","","41,484","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
